Deck size,Moves,Variant,Rank1,Rank2,Winner
20,38,0,104,148,0
20,10,0,124,128,0
20,30,0,128,124,1
20,42,0,124,128,1
20,32,0,124,128,0
20,62,0,129,123,1
20,38,0,145,107,1
20,56,0,106,146,0
20,42,0,129,123,0
20,12,0,106,146,0
20,52,0,145,107,0
20,28,0,167,85,1
20,86,0,105,147,0
20,20,0,104,148,0
20,12,0,145,107,1
20,24,0,129,123,1
20,34,0,125,127,1
20,20,0,100,152,0
20,34,0,146,106,1
20,36,0,126,126,0
20,32,0,128,124,0
20,56,0,85,167,1
20,16,0,166,86,1
20,38,0,143,109,0
20,16,0,127,125,0
20,26,0,107,145,0
20,44,0,107,145,1
20,38,0,105,147,0
20,26,0,106,146,0
20,42,0,142,110,0
20,34,0,128,124,1
20,12,0,102,150,0
20,16,0,105,147,0
20,14,0,105,147,0
20,32,0,149,103,1
20,14,0,146,106,1
20,18,0,86,166,0
20,20,0,149,103,1
20,28,0,128,124,0
20,22,0,108,144,0
20,24,0,142,110,1
20,36,0,105,147,0
20,36,0,130,122,1
20,14,0,150,102,1
20,16,0,105,147,0
20,14,0,104,148,0
20,82,0,129,123,0
20,28,0,102,150,1
20,20,0,147,105,1
20,20,0,143,109,1
20,36,0,125,127,1
20,28,0,124,128,1
20,68,0,146,106,1
20,34,0,123,129,1
20,28,0,128,124,0
20,32,0,128,124,0
20,80,0,123,129,0
20,20,0,145,107,1
20,18,0,149,103,1
20,26,0,127,125,0
20,26,0,129,123,1
20,54,0,142,110,1
20,20,0,104,148,0
20,48,0,124,128,0
20,64,0,130,122,0
20,26,0,128,124,0
20,48,0,146,106,1
20,58,0,126,126,1
20,14,0,105,147,0
20,24,0,146,106,1
20,18,0,168,84,1
20,14,0,82,170,0
20,26,0,105,147,0
20,14,0,129,123,0
20,38,0,106,146,0
20,20,0,102,150,0
20,48,0,105,147,0
20,18,0,126,126,0
20,38,0,145,107,1
20,72,0,107,145,1
20,24,0,102,150,0
20,10,0,170,82,1
20,20,0,124,128,0
20,34,0,150,102,1
20,76,0,129,123,1
20,12,0,150,102,1
20,28,0,125,127,0
20,20,0,127,125,0
20,118,0,129,123,1
20,26,0,125,127,1
20,18,0,151,101,1
20,18,0,108,144,0
20,38,0,144,108,1
20,30,0,128,124,0
20,84,0,150,102,0
20,10,0,81,171,0
20,20,0,106,146,0
20,36,0,107,145,0
20,12,0,102,150,0
20,44,0,107,145,0
20,20,0,105,147,0
20,32,0,124,128,0
20,16,0,148,104,1
20,50,0,143,109,0
20,40,0,106,146,1
20,12,0,104,148,0
20,18,0,105,147,0
20,28,0,148,104,1
20,74,0,109,143,0
20,26,0,85,167,0
20,12,0,105,147,0
20,70,0,163,89,1
20,24,0,120,132,0
20,52,0,124,128,1
20,38,0,144,108,1
20,36,0,103,149,0
20,12,0,147,105,1
20,16,0,148,104,1
20,30,0,125,127,0
20,22,0,108,144,0
20,26,0,125,127,1
20,60,0,103,149,1
20,16,0,103,149,0
20,42,0,128,124,0
20,38,0,103,149,0
20,62,0,128,124,0
20,68,0,126,126,0
20,42,0,126,126,1
20,38,0,125,127,0
20,50,0,125,127,0
20,14,0,128,124,1
20,24,0,86,166,0
20,32,0,106,146,1
20,18,0,168,84,1
20,30,0,128,124,1
20,42,0,106,146,0
20,14,0,146,106,1
20,22,0,127,125,0
20,16,0,145,107,1
20,36,0,125,127,1
20,20,0,105,147,0
20,16,0,146,106,1
20,30,0,126,126,1
20,106,0,85,167,0
20,40,0,129,123,0
20,22,0,146,106,1
20,110,0,124,128,0
20,42,0,127,125,1
20,24,0,148,104,1
20,14,0,104,148,0
20,14,0,171,81,1
20,56,0,129,123,0
20,14,0,152,100,1
20,20,0,166,86,1
20,38,0,126,126,0
20,16,0,147,105,1
20,36,0,125,127,0
20,46,0,126,126,0
20,18,0,147,105,1
20,22,0,148,104,1
20,22,0,130,122,1
20,16,0,103,149,0
20,32,0,106,146,0
20,14,0,124,128,0
20,20,0,146,106,1
20,80,0,122,130,1
20,32,0,125,127,1
20,44,0,111,141,0
20,22,0,149,103,1
20,48,0,105,147,0
20,20,0,146,106,1
20,14,0,144,108,1
20,44,0,125,127,1
20,50,0,125,127,1
20,14,0,166,86,1
20,12,0,124,128,1
20,20,0,144,108,0
20,26,0,127,125,0
20,74,0,146,106,0
20,88,0,145,107,0
20,16,0,147,105,1
20,58,0,148,104,1
20,130,0,130,122,0
20,40,0,128,124,0
20,46,0,125,127,0
20,20,0,88,164,0
20,20,0,143,109,1
20,18,0,107,145,0
20,28,0,146,106,1
20,24,0,123,129,1
20,18,0,146,106,1
20,10,0,81,171,0
20,12,0,168,84,1
20,22,0,107,145,0
20,24,0,125,127,1
20,92,0,146,106,0
20,32,0,107,145,0
20,104,0,145,107,0
20,22,0,150,102,1
20,24,0,106,146,0
20,38,0,151,101,1
20,12,0,82,170,0
20,28,0,145,107,1
20,22,0,146,106,1
20,26,0,123,129,1
20,18,0,86,166,0
20,22,0,107,145,0
20,12,0,127,125,1
20,12,0,123,129,0
20,24,0,148,104,1
20,40,0,126,126,0
20,12,0,85,167,0
20,30,0,132,120,1
20,22,0,144,108,1
20,48,0,127,125,0
20,100,0,147,105,1
20,62,0,124,128,1
20,40,0,125,127,1
20,24,0,125,127,1
20,42,0,129,123,1
20,54,0,167,85,0
20,74,0,108,144,1
20,46,0,130,122,1
20,20,0,107,145,0
20,14,0,106,146,0
20,28,0,106,146,0
20,26,0,103,149,0
20,20,0,106,146,0
20,28,0,105,147,0
20,24,0,168,84,1
20,66,0,104,148,0
20,22,0,126,126,1
20,20,0,123,129,1
20,-1,0,145,107,1
20,56,0,124,128,1
20,40,0,128,124,0
20,34,0,103,149,0
20,10,0,102,150,0
20,24,0,107,145,0
20,12,0,104,148,0
20,72,0,150,102,1
20,32,0,86,166,0
20,48,0,149,103,1
20,74,0,146,106,1
20,24,0,123,129,0
20,58,0,126,126,1
20,56,0,148,104,1
20,70,0,108,144,0
20,18,0,148,104,1
20,28,0,148,104,1
20,28,0,124,128,1
20,26,0,147,105,1
20,14,0,105,147,0
20,50,0,144,108,0
20,22,0,142,110,1
20,36,0,127,125,0
20,40,0,147,105,1
20,40,0,125,127,1
20,18,0,145,107,1
20,16,0,107,145,0
20,52,0,147,105,1
20,16,0,101,151,0
20,50,0,125,127,0
20,30,0,84,168,1
20,38,0,127,125,0
20,12,0,101,151,0
20,48,0,126,126,0
20,30,0,106,146,0
20,12,0,105,147,0
20,38,0,126,126,1
20,30,0,125,127,0
20,16,0,125,127,1
20,20,0,129,123,1
20,28,0,129,123,1
20,26,0,124,128,1
20,44,0,165,87,0
20,28,0,111,141,0
20,64,0,127,125,1
20,16,0,106,146,0
20,22,0,106,146,0
20,22,0,145,107,1
20,16,0,108,144,0
20,54,0,129,123,1
20,26,0,124,128,1
20,34,0,126,126,1
20,44,0,151,101,1
20,30,0,124,128,0
20,44,0,108,144,1
20,10,0,126,126,0
20,42,0,103,149,0
20,42,0,126,126,0
20,18,0,86,166,0
20,20,0,124,128,1
20,52,0,149,103,0
20,26,0,124,128,1
20,28,0,104,148,0
20,26,0,166,86,1
20,36,0,132,120,1
20,24,0,145,107,1
20,32,0,148,104,0
20,34,0,146,106,1
20,20,0,125,127,1
20,14,0,147,105,1
20,22,0,85,167,0
20,14,0,106,146,0
20,24,0,125,127,1
20,52,0,120,132,1
20,12,0,131,121,1
20,10,0,149,103,1
20,22,0,85,167,0
20,26,0,144,108,1
20,22,0,126,126,0
20,102,0,105,147,0
20,56,0,146,106,1
20,30,0,130,122,1
20,24,0,146,106,0
20,40,0,107,145,0
20,26,0,146,106,1
20,18,0,126,126,1
20,28,0,125,127,1
20,14,0,148,104,1
20,24,0,109,143,0
20,74,0,125,127,1
20,24,0,127,125,0
20,30,0,109,143,0
20,46,0,127,125,0
20,22,0,143,109,1
20,32,0,148,104,1
20,112,0,127,125,1
20,18,0,149,103,1
20,34,0,147,105,1
20,28,0,109,143,0
20,32,0,125,127,1
20,22,0,126,126,1
20,20,0,146,106,1
20,14,0,123,129,0
20,20,0,106,146,0
20,16,0,87,165,0
20,16,0,144,108,0
20,26,0,142,110,1
20,30,0,127,125,0
20,22,0,126,126,0
20,42,0,130,122,0
20,30,0,146,106,1
20,36,0,106,146,1
20,40,0,128,124,0
20,32,0,143,109,1
20,20,0,105,147,1
20,36,0,129,123,1
20,24,0,128,124,0
20,34,0,125,127,1
20,84,0,123,129,0
20,24,0,125,127,1
20,26,0,163,89,1
20,18,0,148,104,1
20,18,0,126,126,1
20,62,0,148,104,1
20,10,0,100,152,0
20,58,0,109,143,0
20,30,0,105,147,0
20,46,0,107,145,0
20,30,0,146,106,1
20,20,0,129,123,1
20,16,0,147,105,1
20,24,0,147,105,1
20,18,0,101,151,0
20,10,0,82,170,0
20,66,0,122,130,1
20,40,0,102,150,1
20,22,0,126,126,1
20,12,0,130,122,1
20,62,0,124,128,0
20,20,0,148,104,1
20,20,0,126,126,1
20,20,0,105,147,1
20,46,0,152,100,1
20,46,0,146,106,1
20,98,0,126,126,1
20,76,0,122,130,0
20,12,0,125,127,0
20,28,0,107,145,0
20,18,0,144,108,1
20,16,0,108,144,0
20,32,0,124,128,0
20,18,0,125,127,0
20,16,0,126,126,1
20,42,0,123,129,1
20,32,0,145,107,1
20,32,0,130,122,0
20,26,0,106,146,0
20,34,0,167,85,1
20,70,0,147,105,1
20,12,0,148,104,1
20,16,0,127,125,1
20,36,0,151,101,1
20,42,0,126,126,0
20,34,0,145,107,0
20,22,0,127,125,0
20,30,0,150,102,0
20,30,0,145,107,1
20,36,0,124,128,1
20,18,0,108,144,0
20,16,0,85,167,0
20,18,0,122,130,1
20,24,0,127,125,0
20,32,0,146,106,0
20,14,0,130,122,1
20,16,0,123,129,0
20,30,0,105,147,0
20,52,0,104,148,0
20,44,0,124,128,0
20,40,0,104,148,0
20,22,0,103,149,0
20,12,0,81,171,0
20,16,0,148,104,1
20,38,0,123,129,1
20,44,0,127,125,0
20,16,0,144,108,1
20,28,0,146,106,1
20,58,0,127,125,1
20,12,0,103,149,0
20,98,0,103,149,0
20,14,0,148,104,1
20,24,0,85,167,0
20,106,0,128,124,0
20,20,0,127,125,0
20,16,0,105,147,0
20,26,0,107,145,0
20,32,0,102,150,1
20,42,0,131,121,1
20,12,0,144,108,1
20,12,0,146,106,1
20,52,0,126,126,1
20,32,0,146,106,1
20,102,0,127,125,0
20,38,0,128,124,0
20,18,0,124,128,0
20,32,0,122,130,0
20,28,0,126,126,0
20,64,0,106,146,1
20,40,0,125,127,1
20,20,0,146,106,1
20,30,0,124,128,1
20,32,0,145,107,1
20,106,0,126,126,1
20,18,0,104,148,0
20,22,0,104,148,0
